Date,Open,High,Low,Close,Adj Close,Volume
2003-11-10,105.000000,110.000000,95.000000,97.500000,56.688725,5144140000
2003-11-11,97.500000,100.000000,95.000000,100.000000,58.142281,2938555000
2003-11-12,97.500000,105.000000,97.500000,105.000000,61.049389,2002915000
2003-11-13,105.000000,105.000000,102.500000,105.000000,61.049389,1190050000
2003-11-14,105.000000,105.000000,100.000000,105.000000,61.049389,1725265000
2003-11-17,102.500000,102.500000,100.000000,100.000000,58.142281,423505000
2003-11-18,100.000000,100.000000,97.500000,97.500000,56.688725,398055000
2003-11-19,97.500000,100.000000,97.500000,100.000000,58.142281,277445000
2003-11-20,100.000000,102.500000,100.000000,102.500000,59.595833,846315000
2003-11-21,102.500000,105.000000,102.500000,105.000000,61.049389,616955000
2003-11-24,105.000000,105.000000,105.000000,105.000000,61.049389,0
2003-11-25,105.000000,105.000000,105.000000,105.000000,61.049389,0
2003-11-26,105.000000,105.000000,105.000000,105.000000,61.049389,0
2003-11-27,105.000000,105.000000,105.000000,105.000000,61.049389,0
2003-11-28,105.000000,105.000000,105.000000,105.000000,61.049389,0
2003-12-01,105.000000,107.500000,105.000000,107.500000,62.502960,754210000
2003-12-02,107.500000,107.500000,102.500000,105.000000,61.049389,476255000
2003-12-03,105.000000,105.000000,102.500000,102.500000,59.595833,461470000
2003-12-04,102.500000,105.000000,102.500000,105.000000,61.049389,716020000
2003-12-05,105.000000,105.000000,102.500000,102.500000,59.595833,445605000
2003-12-08,102.500000,102.500000,100.000000,102.500000,59.595833,418325000
2003-12-09,102.500000,102.500000,100.000000,102.500000,59.595833,188530000
2003-12-10,100.000000,105.000000,97.500000,105.000000,61.049389,1033195000
2003-12-11,102.500000,105.000000,102.500000,105.000000,61.049389,221950000
2003-12-12,105.000000,107.500000,105.000000,107.500000,62.502960,872745000
2003-12-15,105.000000,110.000000,105.000000,110.000000,63.956509,1169155000
2003-12-16,110.000000,112.500000,107.500000,110.000000,63.956509,336705000
2003-12-17,110.000000,115.000000,107.500000,115.000000,66.863647,462590000
2003-12-18,115.000000,127.500000,115.000000,127.500000,74.131401,1512910000
2003-12-19,127.500000,132.500000,120.000000,125.000000,72.677856,568080000
2003-12-22,122.500000,125.000000,117.500000,125.000000,72.677856,144415000
2003-12-23,125.000000,127.500000,122.500000,125.000000,72.677856,278485000
2003-12-24,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-25,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-26,125.000000,125.000000,125.000000,125.000000,72.677856,0
2003-12-29,125.000000,125.000000,120.000000,125.000000,72.677856,267980000
2003-12-30,125.000000,125.000000,122.500000,125.000000,72.677856,307350000
2003-12-31,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-01,125.000000,125.000000,125.000000,125.000000,72.677856,0
2004-01-02,125.000000,127.500000,122.500000,127.500000,74.131401,228115000
2004-01-05,125.000000,127.500000,122.500000,127.500000,74.131401,343335000
2004-01-06,127.500000,130.000000,125.000000,127.500000,74.131401,465170000
2004-01-07,125.000000,130.000000,125.000000,130.000000,75.584976,305260000
2004-01-08,130.000000,140.000000,130.000000,140.000000,81.399185,703160000
2004-01-09,140.000000,155.000000,140.000000,152.500000,88.666992,898055000
2004-01-12,150.000000,150.000000,145.000000,150.000000,87.213425,170550000
2004-01-13,150.000000,150.000000,145.000000,147.500000,85.759865,194135000
2004-01-14,145.000000,155.000000,142.500000,155.000000,90.120552,628450000
2004-01-15,155.000000,160.000000,155.000000,160.000000,93.027664,457460000
2004-01-16,160.000000,167.500000,160.000000,165.000000,95.934769,726265000
2004-01-19,162.500000,165.000000,155.000000,157.500000,91.574104,282715000
2004-01-20,157.500000,160.000000,155.000000,157.500000,91.574104,300665000
2004-01-21,157.500000,157.500000,152.500000,155.000000,90.120552,174340000
2004-01-22,155.000000,155.000000,155.000000,155.000000,90.120552,0
2004-01-23,155.000000,157.500000,155.000000,157.500000,91.574104,25185000
2004-01-26,155.000000,157.500000,155.000000,155.000000,90.120552,44895000
2004-01-27,157.500000,157.500000,150.000000,152.500000,88.666992,341700000
2004-01-28,152.500000,157.500000,150.000000,150.000000,87.213425,449030000
2004-01-29,150.000000,150.000000,140.000000,140.000000,81.399185,267560000
2004-01-30,142.500000,150.000000,140.000000,142.500000,82.852768,458945000
2004-02-02,142.500000,142.500000,142.500000,142.500000,82.852768,0
2004-02-03,140.000000,140.000000,135.000000,137.500000,79.945648,587990000
2004-02-04,137.500000,147.500000,137.500000,145.000000,84.306320,464505000
2004-02-05,142.500000,147.500000,142.500000,147.500000,85.759865,310325000
2004-02-06,147.500000,157.500000,147.500000,157.500000,91.574104,391610000
2004-02-09,157.500000,165.000000,157.500000,165.000000,95.934769,345555000
2004-02-10,162.500000,165.000000,160.000000,160.000000,93.027664,146410000
2004-02-11,160.000000,160.000000,157.500000,160.000000,93.027664,20320000
2004-02-12,160.000000,160.000000,152.500000,152.500000,88.666992,115025000
2004-02-13,155.000000,162.500000,155.000000,162.500000,94.481209,318655000
2004-02-16,160.000000,160.000000,157.500000,157.500000,91.574104,23710000
2004-02-17,160.000000,160.000000,157.500000,157.500000,91.574104,82655000
2004-02-18,160.000000,160.000000,157.500000,160.000000,93.027664,105020000
2004-02-19,160.000000,162.500000,160.000000,160.000000,93.027664,308990000
2004-02-20,162.500000,165.000000,160.000000,165.000000,95.934769,357890000
2004-02-23,165.000000,165.000000,165.000000,165.000000,95.934769,0
2004-02-24,162.500000,162.500000,157.500000,160.000000,93.027664,189855000
2004-02-25,157.500000,157.500000,155.000000,157.500000,91.574104,285685000
2004-02-26,155.000000,155.000000,150.000000,152.500000,88.666992,305050000
2004-02-27,152.500000,155.000000,150.000000,155.000000,90.120552,132800000
2004-03-01,155.000000,160.000000,152.500000,160.000000,93.027664,211110000
2004-03-02,160.000000,162.500000,157.500000,160.000000,93.027664,199085000
2004-03-03,160.000000,165.000000,160.000000,165.000000,95.934769,367800000
2004-03-04,162.500000,165.000000,160.000000,165.000000,95.934769,169360000
2004-03-05,162.500000,162.500000,157.500000,157.500000,91.574104,139215000
2004-03-08,157.500000,157.500000,155.000000,157.500000,91.574104,97555000
2004-03-09,157.500000,162.500000,157.500000,162.500000,94.481209,110705000
2004-03-10,160.000000,160.000000,155.000000,157.500000,91.574104,179730000
2004-03-11,157.500000,157.500000,152.500000,155.000000,90.120552,180985000
2004-03-12,150.000000,152.500000,147.500000,150.000000,87.213425,250595000
2004-03-15,152.500000,152.500000,145.000000,147.500000,85.759865,214540000
2004-03-16,145.000000,145.000000,137.500000,142.500000,82.852768,886765000
2004-03-17,142.500000,147.500000,140.000000,147.500000,85.759865,299290000
2004-03-18,147.500000,150.000000,147.500000,150.000000,87.213425,244370000
2004-03-19,150.000000,152.500000,150.000000,152.500000,88.666992,35150000
2004-03-22,152.500000,152.500000,152.500000,152.500000,88.666992,0
2004-03-23,150.000000,152.500000,147.500000,152.500000,88.666992,470315000
2004-03-24,150.000000,152.500000,150.000000,152.500000,88.666992,115520000
2004-03-25,152.500000,152.500000,147.500000,147.500000,85.759865,135865000
2004-03-26,150.000000,150.000000,142.500000,142.500000,82.852768,141510000
2004-03-29,145.000000,145.000000,140.000000,145.000000,84.306320,251350000
2004-03-30,147.500000,152.500000,145.000000,152.500000,88.666992,94805000
2004-03-31,152.500000,155.000000,150.000000,152.500000,88.666992,144380000
2004-04-01,150.000000,155.000000,150.000000,155.000000,90.120552,52545000
2004-04-02,155.000000,165.000000,155.000000,162.500000,94.481209,398675000
2004-04-05,162.500000,162.500000,162.500000,162.500000,94.481209,0
2004-04-06,165.000000,175.000000,165.000000,175.000000,101.749016,723035000
2004-04-07,172.500000,177.500000,170.000000,172.500000,100.295441,252320000
2004-04-08,172.500000,172.500000,170.000000,170.000000,98.841873,41275000
2004-04-09,170.000000,170.000000,170.000000,170.000000,98.841873,0
2004-04-12,167.500000,167.500000,165.000000,167.500000,97.388344,40060000
2004-04-13,167.500000,170.000000,165.000000,167.500000,97.388344,55475000
2004-04-14,167.500000,167.500000,167.500000,167.500000,97.388344,46705000
2004-04-15,167.500000,172.500000,167.500000,172.500000,100.295441,61710000
2004-04-16,172.500000,185.000000,172.500000,182.500000,106.109657,201005000
2004-04-19,182.500000,195.000000,182.500000,192.500000,111.923897,218490000
2004-04-20,192.500000,202.500000,190.000000,195.000000,113.377449,119525000
2004-04-21,195.000000,197.500000,185.000000,190.000000,110.470322,418720000
2004-04-22,190.000000,190.000000,185.000000,185.000000,107.563225,181190000
2004-04-23,190.000000,190.000000,180.000000,185.000000,107.563225,159545000
2004-04-26,182.500000,185.000000,177.500000,177.500000,103.202560,250050000
2004-04-27,177.500000,185.000000,177.500000,185.000000,107.563225,160225000
2004-04-28,182.500000,185.000000,182.500000,185.000000,107.563225,277660000
2004-04-29,182.500000,182.500000,182.500000,182.500000,106.109657,195030000
2004-04-30,180.000000,180.000000,170.000000,172.500000,100.295441,407585000
2004-05-03,172.500000,172.500000,172.500000,172.500000,100.295441,0
2004-05-04,172.500000,172.500000,162.500000,162.500000,94.481209,499500000
2004-05-05,165.000000,165.000000,152.500000,157.500000,91.574104,913845000
2004-05-06,155.000000,162.500000,155.000000,160.000000,93.027664,654530000
2004-05-07,155.000000,167.500000,155.000000,167.500000,97.388344,446110000
2004-05-10,160.000000,160.000000,155.000000,157.500000,91.574104,335345000
2004-05-11,157.500000,165.000000,157.500000,165.000000,95.934769,578705000
2004-05-12,167.500000,175.000000,167.500000,175.000000,101.749016,529485000
2004-05-13,175.000000,175.000000,167.500000,170.000000,98.841873,212430000
2004-05-14,167.500000,167.500000,160.000000,162.500000,94.481209,116015000
2004-05-17,152.500000,157.500000,147.500000,150.000000,87.213425,127800000
2004-05-18,152.500000,155.000000,147.500000,150.000000,87.213425,359865000
2004-05-19,155.000000,157.500000,152.500000,157.500000,91.574104,262650000
2004-05-20,157.500000,157.500000,157.500000,157.500000,91.574104,0
2004-05-21,157.500000,165.000000,157.500000,165.000000,95.934769,121560000
2004-05-24,165.000000,167.500000,162.500000,167.500000,97.388344,92565000
2004-05-25,165.000000,165.000000,162.500000,162.500000,94.481209,119920000
2004-05-26,165.000000,165.000000,162.500000,162.500000,94.481209,226615000
2004-05-27,165.000000,167.500000,162.500000,167.500000,97.388344,47685000
2004-05-28,170.000000,172.500000,167.500000,170.000000,98.841873,129205000
2004-05-31,167.500000,172.500000,165.000000,172.500000,100.295441,53015000
2004-06-01,170.000000,170.000000,167.500000,170.000000,98.841873,62195000
2004-06-02,167.500000,167.500000,160.000000,160.000000,93.027664,165920000
2004-06-03,160.000000,160.000000,160.000000,160.000000,93.027664,0
2004-06-04,155.000000,155.000000,147.500000,150.000000,87.213425,692480000
2004-06-07,155.000000,155.000000,150.000000,152.500000,88.666992,205790000
2004-06-08,155.000000,155.000000,150.000000,152.500000,88.666992,292445000
2004-06-09,152.500000,160.000000,152.500000,160.000000,93.027664,331615000
2004-06-10,157.500000,160.000000,157.500000,160.000000,93.027664,162275000
2004-06-11,160.000000,162.500000,157.500000,162.500000,94.481209,48965000
2004-06-14,160.000000,162.500000,157.500000,162.500000,94.481209,86915000
2004-06-15,160.000000,167.500000,160.000000,167.500000,97.388344,221865000
2004-06-16,167.500000,167.500000,162.500000,165.000000,95.934769,107130000
2004-06-17,165.000000,165.000000,157.500000,157.500000,91.574104,35465000
2004-06-18,157.500000,162.500000,155.000000,160.000000,93.027664,162285000
2004-06-21,160.000000,160.000000,152.500000,152.500000,88.666992,85455000
2004-06-22,152.500000,157.500000,152.500000,155.000000,90.120552,85030000
2004-06-23,155.000000,157.500000,155.000000,157.500000,91.574104,63840000
2004-06-24,157.500000,157.500000,155.000000,155.000000,90.120552,41780000
2004-06-25,157.500000,162.500000,157.500000,160.000000,93.027664,108700000
2004-06-28,162.500000,165.000000,160.000000,162.500000,94.481209,145310000
2004-06-29,162.500000,165.000000,162.500000,165.000000,95.934769,77660000
2004-06-30,165.000000,167.500000,165.000000,167.500000,97.388344,229975000
2004-07-01,165.000000,167.500000,162.500000,167.500000,97.388344,217415000
2004-07-02,167.500000,172.500000,165.000000,172.500000,100.295441,140220000
2004-07-05,172.500000,172.500000,172.500000,172.500000,100.295441,0
2004-07-06,175.000000,182.500000,172.500000,180.000000,104.656113,484865000
2004-07-07,172.500000,180.000000,172.500000,180.000000,109.303665,317820000
2004-07-08,177.500000,177.500000,175.000000,177.500000,107.785530,125335000
2004-07-09,175.000000,175.000000,172.500000,175.000000,106.267433,110660000
2004-07-12,175.000000,177.500000,172.500000,177.500000,107.785530,143930000
2004-07-13,175.000000,177.500000,175.000000,177.500000,107.785530,82455000
2004-07-14,175.000000,175.000000,172.500000,175.000000,106.267433,71095000
2004-07-15,172.500000,172.500000,165.000000,172.500000,104.749329,129125000
2004-07-16,172.500000,172.500000,167.500000,172.500000,104.749329,184160000
